"","Session_ID","Video_ID","Colour_code","X.1","X","Condition","Sat_ID","Fm_ID","Time","Date","Date2","Week","Combo_lek_week","Combo_lek","Female_max_id","Total_visit_duration_all_females","Total_visit_nr_all_females","Visit_occurrence","Total_nr_display","Session_display_rank_unique","Session_display_rank","Interrupted_copulations_nr_OtherR","Interrupted_copulations_nr_OtherS","Interrupted_copulations_nr_PartnerR","Interrupted_copulations_nr_PartnerS","Successful_copulations_nr","Interrupted_total","Female_mount_max_id","Mount_nr","Female_max_crouching_id","Crouching_nr","Copulation_attempt","Copulation_nr","Total_successful_copulations","Co.display_total_nr_session","Total_copulation_nr","Co.display_total_duration_s_session","Co_disp_ord","Co_displ_occurrence","Co_disp_session","Single_display_total_duration_s_session","Single_display_to_satellite_total_nr_session","Single_display_to_both_total_nr_session","Single_display_to_both_total_duration_s_session","Paired_state_total_nr_session","Paired_state_total_duration_s_session","Lek_codisplay_nr","Lek_codisplay_dur_s","Lek_codisplay_occ","Cop_session","Lek_hierarchy","Copulation_occurrence_successful","Copulation_occurrence","Single_display_duration_mean_s_session","Single_display_duration_std_dev_session","Single_display_to_satellite_duration_mean_s_session","Single_display_to_satellite_duration_std_dev_session","Single_display_to_both_duration_mean_s_session","Single_display_to_both_duration_std_dev_session","Paired_state_duration_mean_s_session","Paired_state_duration_std_dev_session","Visits_longest_s","Session_nr","State","Chasings_total","Chasings_res","Chasings_sat","Chasings_marg","Attacks_total","Attacks_res","Attacks_sat","Attacks_marg","Approaches","Fight_dur_s","Aggression_res_total","Aggression_sat_total","Aggression_total","Aggression_res_attack_approach","Aggression_attack_approach_total"
"20","507_Fm2_a_Marginal","Lek4_2021_507_a","DbLb|RLb",73,20,"Marginal",NA,"Fm2","a",507,2,"3","3_Lek4_3","3_Lek4",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,1,1.04,1,NA,2,1,1
"21","507_Fm2_a_Marginal","Lek4_2021_507_a","YO|OLB",74,21,"Marginal",NA,"Fm2","a",507,2,"3","3_Lek4_3","3_Lek4",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1663,0,0,0,0,0,0,0,0,0,1,0,0,35.86,34.05,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",29,24,NA,5,1,1,NA,0,4,6.84,29,NA,34,5,5
"22","507_Fm2_m_Satellite","Lek3_2021_507_m","ODb|YDb",75,22,"Satellite",NA,"Fm2","m",507,2,"3","3_Lek3_3","3_Lek3",1,134.749,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,996,1,1,1,612,7,0,0,3,1145.485,0,0,0,0,3,0,0,16.8925,16.89,7.1,8.66,NA,NA,381.83,NA,80.5,1,"Total",7,6,1,NA,2,0,2,NA,4,5,10,3,13,4,6
"23","507_Fm2_m_Satellite","Lek3_2021_507_m","XO|XX",76,23,"Satellite",NA,"Fm2","m",507,2,"3","3_Lek3_3","3_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,3,1,1,168,2,0,0,0,0,0,0,0,0,1,0,0,84.06,NA,84.06,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,3,0,3,NA,0,0,0,3,3,0,3
"24","507_Fm2_m_Satellite","Lek3_2021_507_m","YO|OO",77,24,"Satellite",NA,"Fm2","m",507,2,"3","3_Lek3_3","3_Lek3",0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,2,1,1,68,2,0,0,0,0,0,0,0,0,2,0,0,34.04,40.72,34.04,40.72,NA,NA,NA,NA,0,1,"Total",5,5,0,NA,0,0,0,NA,1,1.44,6,0,6,1,1
"25","508_Fm1_m_Satellite","Lek1_2021_508_m","DbLb|DbP",78,25,"Satellite",NA,"Fm1","m",508,3,"3","3_Lek1_3","3_Lek1",0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",3,3,0,NA,0,0,0,NA,1,2.2,4,0,4,1,1
"26","508_Fm1_m_Satellite","Lek1_2021_508_m","GO|LbY",79,26,"Satellite",NA,"Fm1","m",508,3,"3","3_Lek1_3","3_Lek1",0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,110,1,1,1,1620,16,4,272.919,7,130.919,0,0,0,0,2,0,0,46.05,28.5,44.91,46.27,68.23,15.78,26.84,1,0,1,"Total",22,22,0,NA,1,1,0,NA,2,3.09,25,0,25,3,3
"27","508_Fm1_m_Satellite","Lek1_2021_508_m","RG|LbDb",80,27,"Satellite",NA,"Fm1","m",508,3,"3","3_Lek1_3","3_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,0,0,0,NA,0,0,0,1,1,0,0
"28","508_Fm2_m_Marginal","Lek4_2021_508_m","DbLb|OY",81,28,"Marginal",NA,"Fm2","m",508,3,"3","3_Lek4_3","3_Lek4",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",7,6,NA,1,1,1,NA,0,1,1.8,8,NA,9,2,2
"29","508_Fm2_m_Marginal","Lek4_2021_508_m","DbLb|RLb",82,29,"Marginal",NA,"Fm2","m",508,3,"3","3_Lek4_3","3_Lek4",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,1,NA,0,0,0,NA,0,0,0,1,NA,1,0,0
"30","508_Fm2_m_Marginal","Lek4_2021_508_m","YO|OLB",83,30,"Marginal",NA,"Fm2","m",508,3,"3","3_Lek4_3","3_Lek4",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1707,0,0,0,0,0,0,0,0,0,3,0,0,19.85,22.19,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",32,30,NA,2,1,1,NA,0,0,0,31,NA,33,1,1
"31","509_Fm1_a_Marginal","Lek1_2021_509_a","DbLb|DbP",84,31,"Marginal",NA,"Fm1","a",509,4,"3","3_Lek1_3","3_Lek1",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",6,6,NA,0,1,1,NA,0,1,0.679,8,NA,8,2,2
"32","509_Fm1_a_Marginal","Lek1_2021_509_a","GO|LbY",85,32,"Marginal",NA,"Fm1","a",509,4,"3","3_Lek1_3","3_Lek1",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1748,0,0,0,0,0,0,0,0,0,1,0,0,53.6,42.01,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",10,9,NA,1,1,1,NA,0,4,4.32,14,NA,15,5,5
"33","509_Fm1_a_Marginal","Lek1_2021_509_a","RG|LbDb",86,33,"Marginal",NA,"Fm1","a",509,4,"3","3_Lek1_3","3_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"34","509_Fm1_m_Satellite","Lek2_2021_509_m","DbLb|LbY",87,34,"Satellite",NA,"Fm1","m",509,4,"3","3_Lek2_3","3_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",11,10,1,NA,3,1,2,NA,0,0,11,3,14,1,3
"35","509_Fm1_m_Satellite","Lek2_2021_509_m","GLb|GY",88,35,"Satellite",NA,"Fm1","m",509,4,"3","3_Lek2_3","3_Lek2",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,738,1,1,1,354,4,2,64.269,4,1031.107,0,0,0,0,1,0,0,24.3475,12.58,51.76,28.84,32.13,15.42,350.02,27.14,0,1,"Total",3,3,0,NA,0,0,0,NA,1,5.56,4,0,4,1,1
"36","509_Fm1_m_Satellite","Lek2_2021_509_m","ODb|YG",89,36,"Satellite",NA,"Fm1","m",509,4,"3","3_Lek2_3","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,377,6,1,45.498,0,0,0,0,0,0,3,0,0,37.9133333333333,19.11,32.27,34.06,45.5,NA,NA,NA,0,1,"Total",4,4,0,NA,0,0,0,NA,1,2.6,5,0,5,1,1
"37","509_Fm2_a_Satellite","Lek4_2021_509_a","DbLb|OY",90,37,"Satellite",NA,"Fm2","a",509,4,"3","3_Lek4_3","3_Lek4",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,37,4,0,0,0,0,0,0,0,2,3,0,0,9.37,10.89,9.37,10.89,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,1,1,0,NA,3,5.84,6,0,6,4,4
"38","509_Fm2_a_Satellite","Lek4_2021_509_a","DbLb|RLb",91,38,"Satellite",NA,"Fm2","a",509,4,"3","3_Lek4_3","3_Lek4",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,1,1,0,NA,2,1.16,3,0,3,3,3
"39","509_Fm2_a_Satellite","Lek4_2021_509_a","YO|OLB",44,39,"Satellite",NA,"Fm2","a",509,4,"3","3_Lek4_3","3_Lek4",1,139.05,6,1,6,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,90,1,1214,1,1,1,353,6,0,0,8,1491.677,0,0,0,2,1,1,1,22.8125,9.8525,22.43,17.58,NA,NA,117.995,77.05,61.2,1,"Total",24,24,0,NA,0,0,0,NA,1,1.12,25,0,25,1,1
"40","509_Fm2_m_Marginal","Lek3_2021_509_m","ODb|YDb",92,40,"Marginal",NA,"Fm2","m",509,4,"3","3_Lek3_3","3_Lek3",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,3034,0,0,0,0,0,0,0,0,0,1,0,0,54.83,43.54,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",16,16,NA,1,1,1,NA,0,1,0.12,18,NA,18,2,2
"41","509_Fm2_m_Marginal","Lek3_2021_509_m","XO|XX",93,41,"Marginal",NA,"Fm2","m",509,4,"3","3_Lek3_3","3_Lek3",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",16,2,NA,14,0,0,NA,0,1,0.16,3,NA,17,1,1
"42","509_Fm2_m_Marginal","Lek3_2021_509_m","YO|OO",94,42,"Marginal",NA,"Fm2","m",509,4,"3","3_Lek3_3","3_Lek3",0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",8,6,NA,2,0,0,NA,0,2,1.42,8,NA,10,2,2
"43","510_Fm1_a_Marginal","Lek1_2021_510_a","DbLb|DbP",95,43,"Marginal",NA,"Fm1","a",510,5,"3","3_Lek1_3","3_Lek1",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",5,5,NA,0,0,0,NA,0,0,0,5,NA,5,0,0
"44","510_Fm1_a_Marginal","Lek1_2021_510_a","GO|LbY",96,44,"Marginal",NA,"Fm1","a",510,5,"3","3_Lek1_3","3_Lek1",0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1714,0,0,0,0,0,0,0,0,0,2,0,0,46.05,70.72,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",18,18,NA,0,0,0,NA,0,3,8.519,21,NA,21,3,3
"45","510_Fm1_a_Marginal","Lek1_2021_510_a","RG|LbDb",97,45,"Marginal",NA,"Fm1","a",510,5,"3","3_Lek1_3","3_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"46","510_Fm1_m_Satellite","Lek2_2021_510_m","DbLb|LbY",98,46,"Satellite",NA,"Fm1","m",510,5,"3","3_Lek2_3","3_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",9,7,2,NA,0,0,0,NA,0,0,7,2,9,0,0
"47","510_Fm1_m_Satellite","Lek2_2021_510_m","GLb|GY",99,47,"Satellite",NA,"Fm1","m",510,5,"3","3_Lek2_3","3_Lek2",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1616,10,1,4.749,0,0,0,0,0,0,1,0,0,47.8366666666667,78.08,32.34,25.18,4.75,NA,NA,NA,0,1,"Total",4,4,0,NA,0,0,0,NA,0,0,4,0,4,0,0
"48","510_Fm1_m_Satellite","Lek2_2021_510_m","ODb|YG",100,48,"Satellite",NA,"Fm1","m",510,5,"3","3_Lek2_3","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"49","510_Fm2_a_Satellite","Lek4_2021_510_a","DbLb|OY",101,49,"Satellite",NA,"Fm2","a",510,5,"3","3_Lek4_3","3_Lek4",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"50","510_Fm2_a_Satellite","Lek4_2021_510_a","DbLb|RLb",102,50,"Satellite",NA,"Fm2","a",510,5,"3","3_Lek4_3","3_Lek4",0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",2,2,0,NA,1,1,0,NA,0,0,3,0,3,1,1
"51","510_Fm2_a_Satellite","Lek4_2021_510_a","YO|OLB",45,51,"Satellite",NA,"Fm2","a",510,5,"3","3_Lek4_3","3_Lek4",1,93.393,3,1,5,1,1,0,0,0,1,0,1,0,0,1,2,1,1,0,67,1,1084,1,1,1,334,5,0,0,7,1312.742,1,13.996,1,2,1,0,1,10.27,8.365,12.5,2.12,NA,NA,157.86,261.36,71,1,"Total",25,24,1,NA,3,3,0,NA,0,0,27,1,28,3,3
"52","510_Fm2_m_Marginal","Lek3_2021_510_m","ODb|YDb",25,52,"Marginal",NA,"Fm2","m",510,5,"3","3_Lek3_3","3_Lek3",3,353.437,11,1,6,1,1,0,0,0,0,3,0,1,1,1,15,4,3,3,0,3,0,NA,0,0,1697,0,0,0,0,0,0,0,0,1,3,1,1,23.78,21.73,NA,NA,NA,NA,NA,NA,140.3,1,"Unpaired",17,17,NA,0,0,0,NA,0,0,0,17,NA,17,0,0
"53","510_Fm2_m_Marginal","Lek3_2021_510_m","XO|XX",103,53,"Marginal",NA,"Fm2","m",510,5,"3","3_Lek3_3","3_Lek3",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,0,NA,2,1,0,NA,1,0,0,0,NA,3,0,1
